,Value
9081,-5.294656749253575
9082,-3.041650416544334
9083,-3.66248784014441
9084,-3.5289210197239305
9085,-2.388863545557757
9086,-3.5985270846112782
9087,-1.7637320855860446
9088,-0.8897716352955687
9089,-2.575997156328267
9090,-3.865532842183346
9091,-3.23552837470136
9092,-3.965289129869538
9093,-5.139199782002105
9094,-3.2883612374780724
9095,-2.427733231461956
9096,-3.0583550119674174
9097,-4.792042259711887
9098,-5.62554738107333
9099,-4.705544402117512
9100,-4.8526432355637885
9101,-4.767414549923503
9102,-3.3617441199017484
9103,-2.9476927425283166
9104,-2.095703690766545
9105,-4.03847506876053
9106,-4.362429103066977
9107,-3.422232856073375
9108,-3.2630380870237956
9109,-2.099138660924276
9110,-2.629032624558069
9111,-1.466407208173482
9112,-2.1931858023636
9113,-2.0344254535931396
9114,-3.3407276735810267
9115,-3.6560766249065244
9116,-2.9170939086137873
9117,-1.8455687837138393
9118,-2.1935474425461665
9119,-3.1799454932077027
9120,-2.212637717075509
9121,-5.298297514817636
9122,-6.071383258915692
9123,-4.354057405789456
9124,-4.162920346641603
9125,-3.4759465221966357
9126,-3.6735657386663756
9127,-3.2658371747293153
9128,-4.447321408357848
9129,-3.653174618099233
9130,-2.832172780842032
9131,-2.195535786489783
9132,-1.0842135985961918
9133,-2.298008355795709
9134,-2.8750930910506756
9135,-4.9607190096991856
9136,-5.011770905988018
9137,-4.698967527000622
9138,-3.299164211223956
9139,-4.2605832297016075
9140,-3.333951595101971
9141,-3.668597514514366
9142,-4.011466872371945
9143,-3.756839467052716
9144,-4.2695761057792
9145,-4.563825300982266
9146,-5.986698556281247
9147,-5.241303485468514
9148,-5.100619888882983
9149,-5.0662909337905715
9150,-4.116272404305246
9151,-3.399504249362113
9152,-3.467557620038729
9153,-2.73836361956989
9154,-2.79361988395458
9155,-3.691866131782932
9156,-4.308789351605846
9157,-3.8415724390360766
9158,-3.347019109616137
9159,-2.2756652477765704
9160,-1.94665957894819
9161,-3.514802795981264
9162,-3.859407678117894
9163,-3.258686034141177
9164,-2.5613452390116165
9165,-2.3417031508010164
9166,-3.234729408231855
9167,-4.871387356544444
9168,-5.434630054517814
9169,-4.444681512939493
9170,-3.880115177045401
9171,-5.038736961957085
9172,-4.474798870089271
9173,-3.6061750780728516
9174,-4.95431419654357
9175,-3.372159896467371
9176,-4.063611096793511
9177,-2.7741924358201047
9178,-3.9205486636859526
9179,-4.986899814727155
9180,-4.951586897205297
9181,-4.570941571679969
9182,-4.673950692611466
9183,-4.552976767878847
9184,-3.942523234263233
9185,-4.142440986928015
9186,-4.137332887416015
9187,-5.777892842910603
9188,-4.497248405444829
9189,-4.3378275004140825
9190,-2.55862076972417
9191,-4.218875552116043
9192,-5.917733104557535
9193,-4.340798058348725
9194,-3.8238720108613617
9195,-4.9203690259618265
9196,-5.989933467985004
9197,-3.457570003308212
9198,-2.314674611047324
9199,-5.644794064229791
9200,-5.280620061371397
9201,-2.9761179759017997
9202,-3.9641215457287666
9203,-4.472673006891036
9204,-4.519095831074886
9205,-5.380444889305602
9206,-6.394998188880845
9207,-4.1449517837056735
9208,-5.915412798100513
9209,-4.7104349469415
9210,-3.4686379807131007
9211,-5.185545289257709
9212,-5.517041047223926
9213,-3.5453413352203738
9214,-3.239778947383147
9215,-4.2371751805704605
9216,-2.9163385869240592
9217,-2.2516335700077272
9218,-2.8567640919881567
9219,-4.3285422738677415
9220,-4.577719840405666
9221,-4.0024731762474435
9222,-4.18983141727121
9223,-3.1559585304007545
9224,-5.107753345309714
9225,-6.048140201721096
9226,-4.8431989893781155
9227,-4.913143908495963
9228,-5.083620568945722
9229,-6.309867003647258
9230,-5.135387657025448
9231,-4.6204489365134895
9232,-3.6567454863050046
9233,-3.75946661003153
9234,-4.012337383256262
9235,-2.829168054837794
9236,-4.727051330867447
9237,-3.827136446586147
9238,-5.584715388088423
9239,-5.630719574045019
9240,-6.0280169196458235
9241,-4.2320659243709935
9242,-4.18144319578089
9243,-4.104224842483422
9244,-5.158845408971162
9245,-4.87911620041847
9246,-5.203023403518346
9247,-4.218056686904957
9248,-5.100119478784092
9249,-3.22026537418697
9250,-5.285713136717579
9251,-5.449376400815351
9252,-3.047487690441579
9253,-3.9588825931828238
9254,-5.294319960995824
9255,-4.428088417960244
9256,-4.689436451194664
9257,-5.180588481215637
9258,-5.686165051406535
9259,-2.0747089200773243
9260,-3.288906360222798
9261,-5.570020540444276
9262,-3.291300511216604
9263,-3.034579350497731
9264,-4.283756106268654
9265,-5.074997141820469
9266,-3.8640257747520033
9267,-4.178931214865456
9268,-6.015443425877829
9269,-3.2204817483342465
9270,-4.04423133638308
9271,-2.5265439317091145
9272,-1.9848370078888422
9273,-3.9934280484272353
9274,-2.96352415985047
9275,-4.133204629788916
9276,-5.933302901698401
9277,-5.391249616871343
9278,-4.297987306659392
9279,-4.611730301326034
9280,-4.6129134915881185
9281,-3.1628907008654465
9282,-3.4749513701426316
9283,-4.580773996356268
9284,-3.5883566745108073
9285,-3.5965027703011585
9286,-6.319856186612622
9287,-4.731575179534862
9288,-3.973958882051329
9289,-3.966858311444805
9290,-3.091728574652827
9291,-4.2182578716529155
9292,-3.7726291470055573
9293,-5.453273944670132
9294,-4.319546588936234
9295,-2.2067135989282205
9296,-4.098213151931652
9297,-4.808908707953601
9298,-5.114469796868353
9299,-4.4272366726325805
9300,-5.276654609170009
9301,-4.217079925894025
9302,-3.261700017477847
9303,-3.096502795285139
9304,-5.316666823280642
9305,-3.663165746481715
9306,-2.8942154589871776
9307,-2.6169463571472846
9308,-2.935630929917817
9309,-3.2476261507537756
9310,-2.591423677250491
9311,-1.372198351021791
9312,-3.6391396388757453
9313,-2.7414444236431006
9314,-3.456939309829003
9315,-3.8581427069431022
9316,-5.46560204385359
9317,-5.01759043144219
9318,-5.5060601736895105
9319,-5.216884516350701
9320,-5.7066286419535
9321,-5.302222708289756
9322,-5.057221711168282
9323,-4.4318559371453405
9324,-5.830677830864001
9325,-6.360857063177324
9326,-4.8185142608581355
9327,-5.206695247499167
9328,-3.5288178335196516
9329,-3.539139194744779
9330,-3.1628074471659824
9331,-2.1707114031620964
9332,-3.3950665133876208
9333,-4.272019962110086
9334,-3.2643073954562296
9335,-3.122640133798429
9336,-3.7486503767205153
9337,-2.482867221404316
9338,-3.4536779205420887
9339,-3.694065322715263
9340,-3.825810010523373
9341,-4.847498900160158
9342,-4.346164060593688
9343,-2.776321852898353
9344,-2.943192611073001
9345,-3.4405328791375687
9346,-3.882033720734454
9347,-3.610149831960876
9348,-3.055308287491253
9349,-2.9184153128558736
9350,-3.791072518249916
9351,-3.570754665014843
9352,-3.305437591359143
9353,-4.65991378320655
9354,-4.16172635041958
9355,-6.242167061512152
9356,-4.638549820934891
9357,-3.658931855904764
9358,-3.0819198021659227
9359,-3.9360067532525287
9360,-3.6589565416022296
9361,-2.405524425259948
9362,-1.7889925643387152
9363,-2.923668981395918
9364,-3.3225148599683996
9365,-2.5503462852497667
9366,-4.775975157887058
9367,-4.7110633216205535
9368,-3.01996120527352
9369,-2.5347800609519937
9370,-2.898126252826092
9371,-4.9548955317436665
9372,-4.527357998912995
9373,-4.8535943957064305
9374,-4.095758295036002
9375,-4.857225832312881
9376,-5.454336311131048
9377,-6.792033433249165
9378,-4.1742120316478815
9379,-4.486876527266999
9380,-4.086292479930965
9381,-4.045384356439663
9382,-5.09012611118033
9383,-5.804127967038359
9384,-5.907379109516414
9385,-5.6768579935876
9386,-4.471822749779995
9387,-5.0316290384106095
9388,-2.7693238876106836
9389,-2.357510907912191
9390,-2.3703959042903877
9391,-3.304856854618344
9392,-2.1381476915886886
9393,-3.2870794769154683
9394,-3.6748011526119804
9395,-3.6674260365567206
9396,-3.1318899777350167
9397,-2.9290369098645233
9398,-3.939643733376865
9399,-4.502815586114386
9400,-3.611504835905109
9401,-3.0905158340613217
9402,-3.9386090418535336
9403,-5.55649259060522
9404,-4.985562391310855
9405,-3.869255396829568
9406,-2.1292108519950035
9407,-4.2625633883381635
9408,-4.557852946999655
9409,-4.668330035025205
9410,-2.9783596780811012
9411,-3.5241213394991835
9412,-4.669387229121857
9413,-3.775998331639109
9414,-4.292637685860501
9415,-5.370706116288205
9416,-5.578126365420252
9417,-3.0550212282875076
9418,-3.143301392494292
9419,-3.4638906407946033
9420,-3.9818390562093477
9421,-3.698770685985875
9422,-3.5691493969904435
9423,-3.4924058702878957
9424,-3.6313578448661947
9425,-2.946880584127548
9426,-3.450335946063043
9427,-4.7031068085841605
9428,-4.963976295192948
9429,-6.461006841086187
9430,-3.203686304500701
9431,-2.739088560297664
9432,-4.199614775278069
9433,-4.381652237036134
9434,-4.8277025927245
9435,-2.8713040849881324
9436,-4.855529206764995
9437,-4.313288544563719
9438,-4.265172114846707
9439,-3.305747426714239
9440,-3.7568829410818148
9441,-5.636650347196342
9442,-5.069443008240612
9443,-5.50688372206363
9444,-4.6738623144752545
9445,-2.902754120717301
9446,-5.190802304590928
9447,-5.3956238876953675
9448,-5.250504897631181
9449,-5.006883544228802
9450,-3.7633161080091573
9451,-4.055202471565966
9452,-3.611798510062538
9453,-4.431672298763045
9454,-3.9859118039635852
9455,-3.2151582711040776
9456,-4.339878685289127
9457,-3.3885812228380487
9458,-3.641917842691456
9459,-2.775498680863475
9460,-3.589169240508711
9461,-3.4133399650922565
9462,-3.7472762142246583
9463,-3.9698503691529083
9464,-3.7259947563507643
9465,-3.3261899089504783
9466,-4.9126598663992445
9467,-3.022696324381745
9468,-5.371011202740671
9469,-5.370317711109232
9470,-4.779427926319516
9471,-3.9773579940738104
9472,-2.4125064692955265
9473,-5.064544722872871
9474,-5.039966489826146
9475,-6.646816732712338
9476,-5.291786392445921
9477,-4.37420961172293
9478,-2.596309063690212
9479,-3.177519770951652
9480,-2.5447347560334466
9481,-2.6885302964776643
9482,-3.779513345244
9483,-5.298717419414039
9484,-4.374356411415209
9485,-5.679280222852968
9486,-3.54443303875684
9487,-3.934278621415244
9488,-2.7719618991962056
9489,-3.8661953837305023
9490,-3.6642469054642595
9491,-3.622774595397441
9492,-3.8564314157096447
9493,-4.360875221251415
9494,-3.7879815921551874
9495,-4.820154059560802
9496,-5.61951235873946
9497,-3.5669292860429023
9498,-3.0562966541293504
9499,-3.4622567184624353
9500,-2.065985976687436
9501,-3.3007585070685628
9502,-2.327676033545302
9503,-2.988263931846829
9504,-4.518882715999805
9505,-2.4114011662290524
9506,-2.214989736490441
9507,-3.2285158992547847
9508,-2.8870866900934433
9509,-3.847246779044629
9510,-3.0944743544627724
9511,-5.938315742515345
9512,-5.988959204952267
9513,-4.0152198581891705
9514,-4.257265467313504
9515,-3.92109043876801
9516,-5.307330881499439
9517,-2.8057984450476168
9518,-2.2123695788061317
9519,-3.3068700077783957
9520,-4.058130860752524
9521,-2.9994610689565686
9522,-1.5172600843093567
9523,-1.8048697863433243
9524,-0.7306322257750604
9525,-3.2876674419494485
9526,-4.463220551473515
9527,-5.420551393790107
9528,-4.2685150472455735
9529,-3.958653973818417
9530,-4.131278110381194
9531,-3.256380427067298
9532,-2.3958616083189845
9533,-4.7235932134463345
9534,-4.958768634624283
9535,-3.6592407231890816
9536,-4.297359045453123
9537,-4.946885599084716
9538,-3.4549053718919636
9539,-5.016952755669962
9540,-4.810056185626086
9541,-4.0763840670082345
9542,-4.612011947414236
9543,-3.5228503176939427
9544,-4.33030213404434
9545,-2.7565315735762503
9546,-3.504012084283898
9547,-3.0807359054365957
9548,-2.7943439997354815
9549,-4.024712002611814
9550,-6.065842549961795
9551,-4.672165520317063
9552,-4.263794413033661
9553,-3.5760711789417035
9554,-4.014563061853689
9555,-4.43770922972756
9556,-2.2103816038820803
9557,-4.577544863451818
9558,-3.5548219533616705
9559,-4.352012834864227
9560,-4.511785035172535
9561,-4.572995350160233
9562,-5.089931949251374
9563,-3.9737417643894477
9564,-2.5962272862447673
9565,-2.828099981875722
9566,-3.310667994725766
9567,-4.641774496462129
9568,-3.804061982406614
9569,-1.7456813594740082
9570,-3.2535353035320966
9571,-4.002751231117914
9572,-4.562464746539954
9573,-4.770646607764397
9574,-7.130622857554584
9575,-5.16027604292158
9576,-5.425690197815404
9577,-6.323108217699502
9578,-4.408364159117203
9579,-5.286199864600537
9580,-4.981768986184026
9581,-3.024442101903433
9582,-4.92143684897623
9583,-5.9933166590858775
9584,-4.7273521399806
9585,-3.2141887059799314
9586,-5.1814360707219285
9587,-4.183028298523787
9588,-3.5105146093002015
9589,-5.814417788342421
9590,-4.10870755626399
9591,-3.177747898289816
9592,-3.900659522400933
9593,-2.697983398902458
9594,-2.212536125126384
9595,-3.003150136845987
9596,-3.953020458747927
9597,-4.949338121956921
9598,-4.5122325703446515
9599,-3.6863573654681465
9600,-4.167355543774715
9601,-6.281178777149387
9602,-3.8718754939981235
9603,-3.745714525154168
9604,-4.252481759253918
9605,-3.2690824912036707
9606,-2.1099026491190793
9607,-5.856862894047431
9608,-4.494167797101644
9609,-5.673733109361169
9610,-4.337756047881643
9611,-4.040950821566243
9612,-3.3847488843425717
9613,-4.191622056665941
9614,-5.969051140152123
9615,-5.43489376133273
9616,-4.310599245526582
9617,-3.1399072940880677
9618,-4.7417849475165585
9619,-3.343832046885262
9620,-4.319788313089152
9621,-3.7974442749500494
9622,-4.408616090340657
9623,-4.022137417458227
9624,-3.119191074158839
9625,-4.786609614367955
9626,-5.073210703930808
9627,-4.351642764623318
9628,-1.7742377212813065
9629,-3.750308572807481
9630,-1.8350204004068216
9631,-0.9130868965282399
9632,-2.553854598965711
9633,-3.5750798256827556
9634,-4.4796051115060695
9635,-4.3080050860857035
9636,-5.5607219756024096
9637,-4.856600005121802
9638,-2.9314197287100447
9639,-4.07679492683174
9640,-4.279121767404921
9641,-5.840701357969702
9642,-4.546288590853808
9643,-4.008662610475531
9644,-3.9406289454719943
9645,-4.18714152295814
9646,-4.386328680251524
9647,-3.6912641064250895
9648,-3.874448654801168
9649,-3.622252455845252
9650,-3.596143410468078
9651,-2.674644418138277
9652,-2.660328111694084
9653,-3.1373022126968513
9654,-2.050229075696246
9655,-2.6048460087915615
9656,-1.9974603156053619
9657,-2.391787549416043
9658,-5.037812853639565
9659,-3.214071663500453
9660,-3.4718595904075578
9661,-3.787884566104557
9662,-3.6125939355627015
9663,-4.151280129738418
9664,-3.8486112044802634
9665,-4.516181668583224
9666,-2.983818575557242
9667,-3.6054974013996715
9668,-4.18533254342227
9669,-5.017592087430408
9670,-4.240020254566563
9671,-3.9329030271581895
9672,-3.5780268999015887
9673,-4.816265337455923
9674,-6.009313867539535
9675,-4.379065631263208
9676,-2.704890953755096
9677,-4.378799099267444
9678,-2.599958266072023
9679,-3.0160680742996306
9680,-3.515096941700645
9681,-4.1550971673961
9682,-5.462066603123047
9683,-3.7433047856369237
9684,-4.647258754256065
9685,-5.103436052865632
9686,-3.5597917165458615
9687,-5.662879304944657
9688,-6.355037463140495
9689,-5.195652975078329
9690,-4.304542058534312
9691,-3.6675363812982327
9692,-4.135566684045369
9693,-1.5374136733809949
9694,-2.9965993954563315
9695,-3.729085849830888
9696,-4.6615295937293215
9697,-4.20685798034359
9698,-3.4884677581250196
9699,-2.5406558245290496
9700,-4.759612176704743
9701,-4.625801426708072
9702,-3.8661971025448922
9703,-3.3460410166779107
9704,-3.666471850534416
9705,-3.290811955735106
9706,-4.454369870793354
9707,-2.66927950307832
9708,-2.3420116485597307
9709,-4.515933611345037
9710,-5.333069853789274
9711,-5.713456677001544
9712,-4.178758367604243
9713,-5.374106950219589
9714,-5.018077809317875
9715,-4.054334508242164
9716,-4.093333188667517
9717,-3.7877790786210523
9718,-4.959692250659284
9719,-3.8849917519323975
9720,-4.555707768442195
9721,-4.602473558619039
9722,-4.063505051403533
9723,-3.9286743041709182
9724,-3.9403571330698663
9725,-4.720805388511689
9726,-4.659952105455036
9727,-4.327792461890483
9728,-5.538981464112326
9729,-5.232023698369542
9730,-4.228331970151924
9731,-5.391602588921304
9732,-3.5392196428664127
9733,-2.4999965588333635
9734,-4.495148855376767
9735,-2.8899547946382445
9736,-3.5885589860312566
9737,-3.3757649338585733
9738,-4.184533519057533
9739,-3.1692219323020048
9740,-3.1785169473023354
9741,-4.403411730248771
9742,-5.366907865089674
9743,-6.14375636775406
9744,-4.883936407444273
9745,-3.8694967919424013
9746,-3.2837827171917593
9747,-3.7598724532032572
9748,-5.036932682265993
9749,-5.20054113915678
9750,-3.447921930616464
9751,-4.208589529908314
9752,-3.96087713427268
9753,-5.056089050711227
9754,-4.191461479896579
9755,-4.553415301627367
9756,-3.22999493703792
9757,-2.841439762312147
9758,-3.9164258277309734
9759,-4.0848769412131505
9760,-4.593554710647203
9761,-5.7162105518686115
9762,-5.715547705481522
9763,-4.6595565250199416
9764,-4.004518764280388
9765,-3.853711478547555
9766,-4.228588793232413
9767,-3.181227790895221
9768,-3.527071990886673
9769,-3.0602821673473892
9770,-5.303916215876213
9771,-8.574358359556449
9772,-6.003391151940145
9773,-6.4264612296915615
9774,-5.425682317558837
9775,-5.014938199804025
9776,-2.9200684974864757
9777,-3.0600376957996316
9778,-3.364159821101143
9779,-2.845088755916898
9780,-3.05404679111941
9781,-3.984700388548138
9782,-2.920874264019509
9783,-4.570187259898029
9784,-3.9618464424154523
9785,-5.528493015344037
9786,-4.560302650156023
9787,-4.087161683305082
9788,-2.3671258797378787
9789,-4.748536833310719
9790,-4.975155592509172
9791,-3.664895369680442
9792,-3.4971304284429134
9793,-3.568260162883954
9794,-4.740265784400516
9795,-4.9609512402916875
9796,-3.235434611922588
9797,-3.6692264997152217
9798,-3.459253553713138
